OID_,PLOTID,CEO_PLOTID,LON,LAT,ISO,CEO_Ref_Co,Ref_FNF,Ref_LCover,Ref_Change,Ref_Chan_1,countDrive,Ref_InfraR,Ref_Urb,Ref_ArtAg,Ref_IndAg,Ref_ArtFor,Ref_IndFor,Ref_ArtMin,Ref_IndMin,Ref_Other,Source,Ref_ChDate,Change_Bin,UniqueID
11985,343641,11312,25.05073443,-5.241534939,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,11986
11986,343662,11313,27.10643912,-10.67212033,COD,116,1,4,Deg,2017,4,1,1,1,0,1,0,0,0,0,ceo,Deg_2017,1,11987
11987,343688,11314,28.90369851,-3.32084703,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,11988
11988,343693,11315,23.68736132,9.656934219,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,11989
11989,343727,11316,14.46660408,6.954173023,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,11990
11990,343728,11317,19.51477666,7.156563457,CAF,145,1,11,Deg,2016,3,0,0,1,0,1,0,0,0,1,ceo,Deg_2016,1,11991
11991,343749,11318,14.29897845,7.067091255,CMR,146,1,11,Deg,2017,3,1,1,1,0,0,0,0,0,0,ceo,Deg_2017,1,11992
11992,343750,11319,11.08795047,2.570843594,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,11993
11993,343760,11320,28.72879653,-2.158247389,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,11994
11994,343768,11321,15.92969019,5.664641433,CAF,110,1,3,Deg,2016,3,1,1,1,0,0,0,0,0,0,ceo,Deg_2016,1,11995
11995,343772,11322,12.9428817,4.171371936,CMR,111,1,3,Deg,2017,4,1,1,1,0,1,0,0,0,0,ceo,Deg_2017,1,11996
11996,343920,11323,14.71885102,7.976096491,CMR,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,11997
11997,343996,11324,28.75817144,-1.953431504,COD,112,1,3,Deg,2018,3,0,1,1,0,1,0,0,0,0,ceo,Deg_2018,1,11998
11998,344109,11325,23.53806132,8.392465625,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,11999
11999,344128,11326,18.35460247,7.357875912,CAF,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12000
12000,344165,11327,12.32196617,-2.211068328,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12001
12001,344172,11328,16.29485535,-5.851940175,COD,143,1,9,Deg,2019,3,1,1,1,0,0,0,0,0,0,ceo,Deg_2019,1,12002
12002,344243,11329,13.69989199,0.222467778,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12003
12003,344264,11330,27.77424671,-11.28764596,COD,217,1,4,Def,2018,6,1,1,1,0,1,0,1,0,1,ceo,Def_2018,1,12004
12004,344299,11331,19.17171005,-4.670745408,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12005
12005,344338,11332,12.50656997,3.905650275,CMR,14,0,14,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12006
12006,344349,11333,26.52783425,5.358226089,CAF,211,1,3,Def,2017,3,0,0,1,0,1,0,0,1,0,ceo,Def_2017,1,12007
12007,344388,11334,18.98441131,8.247477538,CAF,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12008
12008,344427,11335,10.44304993,5.375473743,CMR,17,0,17,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12009
12009,344449,11336,30.74515501,2.926306952,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12010
12010,344488,11337,27.00241421,-7.069247217,COD,219,1,4,Def,2020,3,1,0,1,0,1,0,0,0,0,ceo,Def_2020,1,12011
12011,344529,11338,8.954631331,-0.950372658,GAB,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12012
12012,344608,11339,29.86848913,0.494118319,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12013
12013,344676,11340,26.09394797,-6.772533678,COD,111,1,3,Deg,2017,4,1,1,1,0,1,0,0,0,0,ceo,Deg_2017,1,12014
12014,344696,11341,19.91201167,4.508240167,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12015
12015,344739,11342,15.82000589,7.223937103,CAF,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12016
12016,344840,11343,22.2401754,10.49344541,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12017
12017,344848,11344,27.05685212,-5.515071943,COD,113,1,3,Deg,2019,2,0,0,1,0,0,0,1,0,0,ceo,Deg_2019,1,12018
12018,344862,11345,13.27705498,-0.154285653,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12019
12019,344890,11346,9.735896134,1.444895216,EQG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12020
12020,344892,11347,10.06144559,6.62485064,CMR,143,1,9,Deg,2019,3,1,1,1,0,0,0,0,0,0,ceo,Deg_2019,1,12021
12021,344919,11348,22.7026281,10.4196039,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12022
12022,344931,11349,28.78350393,-1.949119591,COD,111,1,3,Deg,2017,3,1,1,1,0,0,0,0,0,0,ceo,Deg_2017,1,12023
12023,344935,11350,21.02852774,9.17858133,CAF,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12024
12024,344937,11351,10.61471798,-3.299826452,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12025
12025,345031,11352,27.51310645,4.75698367,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12026
12026,345058,11353,9.427324834,4.162748109,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12027
12027,345074,11354,15.58204217,7.115330785,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12028
12028,345130,11355,10.50934559,5.898293238,CMR,110,1,3,Deg,2016,3,1,1,1,0,0,0,0,0,0,ceo,Deg_2016,1,12029
12029,345138,11356,17.06911329,-1.178634571,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12030
12030,345250,11357,23.49278623,-7.460822849,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12031
12031,345258,11358,25.36146168,-7.941870684,COD,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12032
12032,345268,11359,28.77083768,-3.352647391,COD,101,1,1,Deg,2017,1,0,0,1,0,0,0,0,0,0,ceo,Deg_2017,1,12033
12033,345298,11360,13.41207177,5.904761108,CMR,241,1,9,Def,2017,3,1,1,1,0,0,0,0,0,0,ceo,Def_2017,1,12034
12034,345303,11361,12.3254696,-0.55906652,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12035
12035,345327,11362,28.74388822,-2.674599014,COD,201,1,1,Def,2017,5,1,1,1,0,1,0,1,0,0,ceo,Def_2017,1,12036
12036,345340,11363,26.00636223,-10.75835859,COD,118,1,4,Deg,2019,3,1,0,0,0,0,1,1,0,0,ceo,Deg_2019,1,12037
12037,345354,11364,9.886274112,5.257974104,CMR,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12038
12038,345389,11365,15.34839037,7.312600822,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12039
12039,345391,11366,26.44267396,-9.97520733,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12040
12040,345394,11367,24.32768045,-3.753116345,COD,242,1,9,Def,2018,3,1,0,1,0,1,0,0,0,0,ceo,Def_2018,1,12041
12041,345400,11368,21.91327846,-4.680716707,COD,112,1,3,Deg,2018,1,0,0,1,0,0,0,0,0,0,ceo,Deg_2018,1,12042
12042,345409,11369,26.95606114,3.273146483,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12043
12043,345441,11370,25.89937288,-5.034293603,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12044
12044,345487,11371,8.910164724,3.75257735,EQG,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12045
12045,345495,11372,27.09808479,-2.90178295,COD,110,1,3,Deg,2016,1,0,0,0,0,0,1,0,0,0,ceo,Deg_2016,1,12046
12046,345504,11373,14.04511455,-5.82930263,COD,110,1,3,Deg,2016,3,1,1,1,0,0,0,0,0,0,ceo,Deg_2016,1,12047
12047,345556,11374,16.38109362,6.741002806,CAF,246,1,11,Def,2017,2,1,0,1,0,0,0,0,0,0,ceo,Def_2017,1,12048
12048,345567,11375,19.19758153,6.268039809,CAF,111,1,3,Deg,2017,1,0,0,1,0,0,0,0,0,0,ceo,Deg_2017,1,12049
12049,345593,11376,11.04968224,5.757078076,CMR,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12050
12050,345598,11377,29.38474635,-5.622330788,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12051
12051,345614,11378,18.30151203,-6.336221945,COD,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12052
12052,345637,11379,14.21247069,-3.094741073,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12053
12053,345666,11380,28.5657523,-2.568148653,COD,202,1,1,Def,2018,3,1,0,1,0,1,0,0,0,0,ceo,Def_2018,1,12054
12054,345682,11381,14.44181058,-3.679544323,COG,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12055
12055,345692,11382,9.569617975,0.426205684,GAB,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12056
12056,345705,11383,28.81799923,0.504089619,COD,201,1,1,Def,2017,3,0,1,1,0,1,0,0,0,0,ceo,Def_2017,1,12057
12057,345726,11384,11.85412357,-1.286162911,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12058
12058,345753,11385,11.41457791,3.850403885,CMR,111,1,3,Deg,2017,3,1,1,1,0,0,0,0,0,0,ceo,Deg_2017,1,12059
12059,345786,NA,22.92657811,1.041731317,COD,200,1,1,Def,2016,1,0,0,1,0,0,0,0,0,0,ceo,Def_2016,1,12060
12060,345793,11386,28.71289635,-12.55642647,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12061
12061,345878,NA,12.59253874,-5.695363821,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12062
12062,345897,11387,21.13201366,6.459650459,CAF,211,1,3,Def,2017,3,1,1,1,0,0,0,0,0,0,ceo,Def_2017,1,12063
12063,345922,11388,21.88983244,10.7381465,CAF,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12064
12064,345931,11389,9.805964726,3.813213632,CMR,7,1,7,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12065
12065,345938,11390,17.57926654,-2.954334394,COD,210,1,3,Def,2016,4,1,1,1,0,1,0,0,0,0,ceo,Def_2016,1,12066
12066,345957,NA,23.62025717,3.980569769,COD,202,1,1,Def,2018,2,0,0,1,0,1,0,0,0,0,ceo,Def_2018,1,12067
12067,346040,11391,21.79038893,10.31423151,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12068
12068,346041,11392,13.80337791,2.896932042,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12069
12069,346042,11393,29.00233353,-3.322194503,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12070
12070,346060,11394,12.37667358,6.451026633,CMR,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12071
12071,346070,11395,11.1410409,5.164189988,CMR,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12072
12072,346098,11396,16.29296889,7.196987645,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12073
12073,346168,11397,15.69388243,7.25196454,CAF,145,1,11,Deg,2016,3,1,1,1,0,0,0,0,0,0,ceo,Deg_2016,1,12074
12074,346242,11398,16.37597322,-3.434034756,COD,201,1,1,Def,2017,2,0,0,1,0,1,0,0,0,0,ceo,Def_2017,1,12075
12075,346321,11399,25.16742558,-7.735168337,COD,14,0,14,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12076
12076,346373,11400,11.46497339,3.105251356,CMR,110,1,3,Deg,2016,3,1,1,1,0,0,0,0,0,0,ceo,Deg_2016,1,12077
12077,346382,11401,13.27813296,9.189900103,CMR,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12078
12078,346402,11402,24.17460753,5.197876811,CAF,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12079
12079,346440,11403,25.52773984,-7.308558408,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12080
12080,346517,11404,25.88158623,-11.75575805,COD,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12081
12081,346532,11405,15.84021799,7.441958223,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12082
12082,346533,11406,9.368305519,0.310053518,GAB,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12083
12083,346585,11407,10.39238494,6.603021579,CMR,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12084
12084,346606,11408,18.6612873,-5.045612376,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12085
12085,346633,11409,29.84073119,0.293614348,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12086
12086,346646,11410,11.19736527,1.961516336,EQG,112,1,3,Deg,2018,4,1,1,1,0,1,0,0,0,0,ceo,Deg_2018,1,12087
12087,346648,11411,28.87055068,-2.943285116,COD,3,1,3,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12088
12088,346685,11412,18.29046275,-1.942382226,COD,111,1,3,Deg,2017,3,1,1,1,0,0,0,0,0,0,ceo,Deg_2017,1,12089
12089,346690,11413,26.32220988,-10.43550408,COD,117,1,4,Deg,2018,4,1,1,1,0,1,0,0,0,0,ceo,Deg_2018,1,12090
12090,346746,11414,19.89934543,3.278805869,COD,212,1,3,Def,2018,4,1,1,1,0,1,0,0,0,0,ceo,Def_2018,1,12091
12091,346772,11415,23.72185663,8.553892882,CAF,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12092
12092,346789,11416,13.45680787,-2.777276451,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12093
12093,346802,11417,19.29244362,-5.93629198,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12094
12094,346826,11418,23.2103559,-5.507526095,COD,111,1,3,Deg,2017,2,0,1,1,0,0,0,0,0,0,ceo,Deg_2017,1,12095
12095,346833,11419,16.0585086,2.629054424,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12096
12096,346853,11420,19.62473045,-5.114872484,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12097
12097,346869,11421,21.31230554,9.982214184,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12098
12098,346881,11422,13.95752881,7.123685118,CMR,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12099
12099,346896,11423,11.59729523,-3.211432228,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12100
12100,346904,11424,12.99974506,3.720776989,CMR,8,1,8,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12101
12101,346915,11425,8.875130428,-0.859552982,GAB,18,0,18,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12102
12102,346960,11426,23.85956836,3.795426989,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12103
12103,347018,11427,28.78727685,-2.912293239,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12104
12104,347025,11428,28.85195555,0.524032218,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12105
12105,347038,11429,13.35952033,0.346704781,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12106
12106,347094,11430,14.99696943,5.409699555,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12107
12107,347096,11431,17.27365968,3.077493414,COG,202,1,1,Def,2018,5,1,1,1,1,0,1,0,0,0,ceo,Def_2018,1,12108
12108,347168,11432,15.73080318,5.977794141,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12109
12109,347170,11433,18.61924615,3.23945966,COG,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12110
12110,347175,11434,9.394177,1.19237879,EQG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12111
12111,347178,11435,8.934149743,-0.880034571,GAB,14,0,14,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12112
12112,347229,11436,13.59317213,8.592700102,CMR,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12113
12113,347231,11437,10.89822628,2.046137636,EQG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12114
12114,347282,11438,13.14958405,4.310700636,CMR,101,1,1,Deg,2017,3,1,1,1,0,0,0,0,0,0,ceo,Deg_2017,1,12115
12115,347358,11439,9.427324834,0.477140161,GAB,14,0,14,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12116
12116,347369,11440,25.81448208,4.403137279,COD,140,1,9,Deg,2016,2,0,0,1,0,1,0,0,0,0,ceo,Deg_2016,1,12117
12117,347382,11441,22.51290392,2.170644135,COD,111,1,3,Deg,2017,3,1,1,1,0,0,0,0,0,0,ceo,Deg_2017,1,12118
12118,347453,11442,24.03500933,-9.855551734,COD,217,1,4,Def,2018,3,0,1,1,0,1,0,0,0,0,ceo,Def_2018,1,12119
12119,347456,NA,27.2767597,-4.9000853,COD,201,1,1,Def,2017,3,1,1,1,0,0,0,0,0,0,ceo,Def_2017,1,12120
12120,347481,11443,18.91380373,2.437982763,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12121
12121,347515,11444,27.6252162,-12.04384777,COD,218,1,4,Def,2019,3,0,1,1,0,1,0,0,0,0,ceo,Def_2019,1,12122
12122,347530,11445,30.15199743,-7.673184582,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12123
12123,347531,11446,29.80704436,0.463126442,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12124
12124,347558,NA,16.80204416,-2.981014358,COD,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12125
12125,347589,11447,29.97089707,2.571921572,COD,203,1,1,Def,2019,2,0,0,1,0,1,0,0,0,0,ceo,Def_2019,1,12126
12126,347593,11448,10.65783711,2.300810019,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12127
12127,347603,11449,22.51047847,10.24443242,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12128
12128,347652,11450,29.0885718,-5.467640896,COD,243,1,9,Def,2019,2,0,0,1,0,1,0,0,0,0,ceo,Def_2019,1,12129
12129,347732,11451,18.51899416,7.591258223,CAF,246,1,11,Def,2017,3,1,1,1,0,0,0,0,0,0,ceo,Def_2017,1,12130
12130,347733,11452,26.94635934,-11.50270264,COD,105,1,2,Deg,2016,5,1,1,1,0,1,1,0,0,0,ceo,Deg_2016,1,12131
12131,347749,11453,9.628637289,5.970248293,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12132
12132,347818,11454,14.43318676,5.775134213,CMR,246,1,11,Def,2017,3,1,0,1,0,1,0,0,0,0,ceo,Def_2017,1,12133
12133,347821,11455,9.796262921,5.755730603,CMR,204,1,1,Def,2020,3,1,1,0,0,1,0,0,0,0,ceo,Def_2020,1,12134
12134,347846,11456,9.650196856,5.043456414,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12135
12135,347871,11457,24.99279309,-10.99470535,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12136
12136,347891,11458,21.91489543,2.601835471,COD,202,1,1,Def,2018,4,1,1,1,0,1,0,0,0,0,ceo,Def_2018,1,12137
12137,347937,11459,12.18721888,-4.057645226,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12138
12138,347974,11460,29.89651656,2.677563449,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12139
12139,347987,11461,22.03967142,5.74791526,CAF,201,1,1,Def,2017,3,0,0,1,1,1,0,0,0,0,ceo,Def_2017,1,12140
12140,348047,11462,23.58926529,-10.81656943,COD,116,1,4,Deg,2017,3,1,0,1,0,0,0,1,0,0,ceo,Deg_2017,1,12141
12141,348072,NA,26.54723786,-2.637678256,COD,3,1,3,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12142
12142,348085,NA,15.89492539,3.893523018,CAF,103,1,1,Deg,2019,3,1,1,0,0,0,1,0,0,0,ceo,Deg_2019,1,12143
12143,348099,11463,19.03265084,7.104820497,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12144
12144,348124,11464,26.13275519,-8.494334584,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12145
12145,348138,11465,29.67714797,3.570938,COD,247,1,11,Def,2018,5,1,1,1,1,1,0,0,0,0,ceo,Def_2018,1,12146
12146,348141,11466,13.69611906,9.173191439,CMR,14,0,14,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12147
12147,348163,11467,9.535392162,0.386320485,GAB,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12148
12148,348167,11468,10.91655191,5.004110204,CMR,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12149
12149,348191,11469,13.50882033,7.355450461,CMR,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12150
12150,348240,11470,10.20346924,0.759031497,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12151
12151,348261,11471,28.80075158,-1.954509482,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12152
12152,348337,11472,26.41788046,-10.55731563,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12153
12153,348376,11473,20.11305463,2.955142872,COD,138,1,8,Deg,2019,3,0,0,1,0,1,0,0,0,1,ceo,Deg_2019,1,12154
12154,348381,11474,30.68559671,3.338903162,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12155
12155,348383,11475,13.66162376,4.745664897,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12156
12156,348398,11476,11.60780552,4.042823019,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12157
12157,348402,11477,23.59088226,-7.70363747,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12158
12158,348424,11478,28.1526171,-6.925337108,COD,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12159
12159,348475,11479,21.64486186,10.06252357,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12160
12160,348479,11480,26.77064887,-10.60798062,COD,218,1,4,Def,2019,5,1,1,1,0,0,0,1,0,1,ceo,Def_2019,1,12161
12161,348497,11481,23.00554002,9.768235483,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12162
12162,348536,11482,29.36453425,3.241885111,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12163
12163,348537,11483,13.5699956,1.516311281,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12164
12164,348550,11484,28.86758624,-1.924595583,COD,202,1,1,Def,2018,4,1,1,1,0,1,0,0,0,0,ceo,Def_2018,1,12165
12165,348558,11485,20.54694092,8.359048297,CAF,115,1,4,Deg,2016,3,1,1,1,0,0,0,0,0,0,ceo,Deg_2016,1,12166
12166,348561,11486,23.02898605,-9.652352817,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12167
12167,348562,11487,13.12991094,5.903952625,CMR,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12168
12168,348598,11488,23.60058406,-6.469082775,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12169
12169,348641,11489,29.27587053,-6.935038913,COD,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12170
12170,348684,11490,10.48536058,3.632382765,CMR,204,1,1,Def,2020,4,1,0,1,0,1,0,0,0,1,ceo,Def_2020,1,12171
12171,348711,11491,25.57247594,-8.512390721,COD,241,1,9,Def,2017,4,1,1,1,0,1,0,0,0,0,ceo,Def_2017,1,12172
12172,348727,11492,13.29645859,5.781602083,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12173
12173,348752,11493,21.37455879,9.946910393,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12174
12174,348780,11494,18.5119873,4.352202802,CAF,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12175
12175,348793,11495,12.26968422,-3.997547934,COG,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12176
12176,348800,11496,9.84558043,3.581717783,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12177
12177,348803,11497,19.15149795,2.40779937,COD,210,1,3,Def,2016,3,0,0,1,0,1,1,0,0,0,ceo,Def_2016,1,12178
12178,348828,11498,28.85249454,-1.992508219,COD,201,1,1,Def,2017,4,1,1,1,0,0,0,1,0,0,ceo,Def_2017,1,12179
